timestamp,predicted_price
2023-07-04 01:00:00+00:00,-0.6655196759020848
2023-07-04 02:00:00+00:00,-0.7439006276879607
2023-07-04 03:00:00+00:00,-0.4419082085049228
2023-07-04 04:00:00+00:00,-0.007127325788717838
2023-07-04 05:00:00+00:00,0.6856542204867571
2023-07-04 06:00:00+00:00,0.5742628691755371
2023-07-04 07:00:00+00:00,0.24173723136429118
2023-07-04 08:00:00+00:00,-0.8223972470517807
2023-07-04 09:00:00+00:00,-1.6230060836958418
2023-07-04 10:00:00+00:00,-1.8706579884127812
2023-07-04 11:00:00+00:00,-1.5192057015361282
2023-07-04 12:00:00+00:00,-1.329477596805816
2023-07-04 13:00:00+00:00,-1.3881169005849503
2023-07-04 14:00:00+00:00,-0.9158044495574587
2023-07-04 15:00:00+00:00,0.17150228290726705
2023-07-04 16:00:00+00:00,0.09045926954083747
2023-07-04 17:00:00+00:00,0.7148359182519521
2023-07-04 18:00:00+00:00,1.301079329538036
2023-07-04 19:00:00+00:00,1.6781320173968595
2023-07-04 20:00:00+00:00,1.4514199462169923
2023-07-04 21:00:00+00:00,0.7660619655050522
2023-07-04 22:00:00+00:00,0.35870671062445497
2023-07-04 23:00:00+00:00,0.46914189593697425
2023-07-05 00:00:00+00:00,0.06293560867615067
2023-07-05 01:00:00+00:00,-0.21478116321838026
2023-07-05 02:00:00+00:00,-0.33252278933801366
2023-07-05 03:00:00+00:00,-0.6641813169054029
2023-07-05 04:00:00+00:00,-0.4042209464285519
2023-07-05 05:00:00+00:00,-0.158367761864591
2023-07-05 06:00:00+00:00,0.18642259415488666
2023-07-05 07:00:00+00:00,0.10448687142106859
2023-07-05 08:00:00+00:00,-0.4685520741563871
2023-07-05 09:00:00+00:00,-0.5991273126970948
2023-07-05 10:00:00+00:00,-1.4057935231576741
2023-07-05 11:00:00+00:00,-2.117116542619824
2023-07-05 13:00:00+00:00,-1.839808082984048
2023-07-05 14:00:00+00:00,-1.663013725199373
2023-07-05 15:00:00+00:00,-1.6041624271559538
2023-07-05 16:00:00+00:00,-0.47710114723245245
2023-07-05 17:00:00+00:00,0.6302202892554633
2023-07-05 18:00:00+00:00,0.5237721851719033
2023-07-05 19:00:00+00:00,0.7459857980139798
2023-07-05 20:00:00+00:00,0.7388868789359582
2023-07-05 21:00:00+00:00,0.592880796962069
2023-07-05 22:00:00+00:00,0.39790425727667955
2023-07-05 23:00:00+00:00,-0.21329028469794953
2023-07-06 00:00:00+00:00,-0.2479869204463933
2023-07-06 01:00:00+00:00,-0.2525641000350997
2023-07-06 02:00:00+00:00,-0.2617188348081344
2023-07-06 03:00:00+00:00,-0.21366672799969805
2023-07-06 04:00:00+00:00,0.05519148083244565
2023-07-06 05:00:00+00:00,0.532382143900787
2023-07-06 06:00:00+00:00,0.7003430276811013
2023-07-06 07:00:00+00:00,0.5090343038302838
2023-07-06 08:00:00+00:00,0.13065502272738766
2023-07-06 09:00:00+00:00,-0.2496880628742819
2023-07-06 10:00:00+00:00,-0.39246504241206037
2023-07-06 12:00:00+00:00,-0.47535923014754156
2023-07-06 13:00:00+00:00,-0.6307187830259771
2023-07-06 14:00:00+00:00,-0.15757956538293494
2023-07-06 15:00:00+00:00,-0.10074301373751537
2023-07-06 16:00:00+00:00,0.20458491975372958
2023-07-06 17:00:00+00:00,0.24386328604308563
2023-07-06 18:00:00+00:00,0.696995607388436
2023-07-06 19:00:00+00:00,2.045549817928856
2023-07-06 20:00:00+00:00,1.54311628212741
2023-07-06 21:00:00+00:00,0.49889807982975043
2023-07-06 22:00:00+00:00,0.304434013882259
2023-07-06 23:00:00+00:00,0.3063049564860776
2023-07-07 00:00:00+00:00,0.04729074166738186
2023-07-07 01:00:00+00:00,-0.015861331036130098
2023-07-07 02:00:00+00:00,-0.1963840736079015
2023-07-07 03:00:00+00:00,-0.158720219382477
2023-07-07 04:00:00+00:00,0.047517025960613295
2023-07-07 05:00:00+00:00,0.13918433864540686
2023-07-07 06:00:00+00:00,0.48138860220545976
2023-07-07 07:00:00+00:00,0.2414106057081473
2023-07-07 08:00:00+00:00,-0.16311892304793404
2023-07-07 09:00:00+00:00,-0.2400226594345407
2023-07-07 10:00:00+00:00,-0.35382030758057664
2023-07-07 11:00:00+00:00,-0.38012284834221954
2023-07-07 12:00:00+00:00,-0.5578872983301136
2023-07-07 13:00:00+00:00,-0.48706862122662176
2023-07-07 14:00:00+00:00,-0.4199107902471248
2023-07-07 15:00:00+00:00,-0.02931026146959371
2023-07-07 16:00:00+00:00,0.05481134256769636
2023-07-07 17:00:00+00:00,0.1372048679763497
2023-07-07 18:00:00+00:00,1.485348039146628
2023-07-07 19:00:00+00:00,1.6891650657330475
2023-07-07 20:00:00+00:00,0.6594059961061428
2023-07-07 21:00:00+00:00,0.32260647192291686
2023-07-07 22:00:00+00:00,-0.011001683806309344
2023-07-07 23:00:00+00:00,0.06579173000225398
2023-07-08 00:00:00+00:00,-0.1837425325136347
2023-07-08 01:00:00+00:00,-0.20186516679541805
2023-07-08 02:00:00+00:00,-0.29269503124536367
2023-07-08 03:00:00+00:00,-0.24521965189055872
2023-07-08 04:00:00+00:00,-0.23670953690804403
2023-07-08 05:00:00+00:00,-0.28051110512161886
2023-07-08 06:00:00+00:00,-0.211003148052126
2023-07-08 07:00:00+00:00,-0.29296989342723945
2023-07-08 08:00:00+00:00,-0.5117467748765592
2023-07-08 09:00:00+00:00,-0.862137086097958
2023-07-08 10:00:00+00:00,-1.1180852330273567
2023-07-08 11:00:00+00:00,-1.4169413250841905
2023-07-08 12:00:00+00:00,-2.250032208703075
2023-07-08 13:00:00+00:00,-1.6237509153150333
2023-07-08 14:00:00+00:00,-0.7046403484993249
2023-07-08 15:00:00+00:00,-0.42262596091055865
2023-07-08 16:00:00+00:00,-0.05861689760961009
2023-07-08 17:00:00+00:00,0.4741563412917251
2023-07-08 18:00:00+00:00,0.670518563901167
2023-07-08 19:00:00+00:00,0.6856935016412544
2023-07-08 20:00:00+00:00,0.7489717259333399
2023-07-08 21:00:00+00:00,0.5724625399141168
2023-07-08 22:00:00+00:00,0.16389054655480245
2023-07-08 23:00:00+00:00,0.07779583080073799
2023-07-09 00:00:00+00:00,-0.08609535508016714
2023-07-09 02:00:00+00:00,-0.20507727845789359
2023-07-09 03:00:00+00:00,-0.1336991843706844
2023-07-09 04:00:00+00:00,-0.11699896687685751
2023-07-09 05:00:00+00:00,-0.18307613715739293
2023-07-09 06:00:00+00:00,-0.2549724019079684
2023-07-09 07:00:00+00:00,-0.37622560582863074
2023-07-09 08:00:00+00:00,-0.6383780719593956
2023-07-09 09:00:00+00:00,-1.2071820454825035
2023-07-09 10:00:00+00:00,-1.5256900398376492
2023-07-09 11:00:00+00:00,-1.6621810271762552
2023-07-09 12:00:00+00:00,-1.821654474517491
2023-07-09 13:00:00+00:00,-1.4427701505335426
2023-07-09 14:00:00+00:00,-0.88095122028556
2023-07-09 15:00:00+00:00,-0.3195558981130955
2023-07-09 16:00:00+00:00,-0.23010750665960844
2023-07-09 17:00:00+00:00,0.30833641986416865
2023-07-09 18:00:00+00:00,0.6496498743315547
2023-07-09 19:00:00+00:00,0.7603896631375705
2023-07-09 20:00:00+00:00,0.7907112377826628
2023-07-09 21:00:00+00:00,0.6683545557268852
2023-07-09 22:00:00+00:00,0.4002848871233444
2023-07-09 23:00:00+00:00,0.27784441087445066
2023-07-10 00:00:00+00:00,0.03416829149266059
2023-07-10 01:00:00+00:00,-0.10941041325025874
2023-07-10 02:00:00+00:00,-0.10067336465635857
2023-07-10 03:00:00+00:00,-0.00782571448900276
2023-07-10 04:00:00+00:00,0.3242830737177897
2023-07-10 05:00:00+00:00,0.6503254428215821
2023-07-10 06:00:00+00:00,0.7547177850850667
2023-07-10 07:00:00+00:00,0.716596894503319
2023-07-10 08:00:00+00:00,0.16120770662120515
2023-07-10 09:00:00+00:00,-0.04119062288542328
2023-07-10 10:00:00+00:00,-0.3033983975696616
2023-07-10 11:00:00+00:00,-0.3279582706286749
2023-07-10 12:00:00+00:00,-0.6356701963859881
2023-07-10 13:00:00+00:00,-0.826650230034712
2023-07-10 14:00:00+00:00,-0.7249912103042725
2023-07-10 15:00:00+00:00,-0.008118451253184007
2023-07-10 16:00:00+00:00,0.07303124919051335
2023-07-10 17:00:00+00:00,0.9121591119760606
2023-07-10 18:00:00+00:00,1.7983081803111756
2023-07-10 19:00:00+00:00,1.666365165866417
2023-07-10 20:00:00+00:00,1.7341462891355595
2023-07-10 21:00:00+00:00,1.1817763007347453
2023-07-10 22:00:00+00:00,0.502410208520448
2023-07-10 23:00:00+00:00,0.4768526756472645
2023-07-11 00:00:00+00:00,0.2812083508002926
2023-07-11 01:00:00+00:00,0.07558858449325845
2023-07-11 02:00:00+00:00,0.013491392195913679
2023-07-11 03:00:00+00:00,0.018011339357131076
2023-07-11 04:00:00+00:00,0.17001602183330883
2023-07-11 05:00:00+00:00,0.2062776514411849
2023-07-11 06:00:00+00:00,0.5894106882898104
2023-07-11 07:00:00+00:00,0.5900610549758608
2023-07-11 08:00:00+00:00,0.03890719706814554
2023-07-11 09:00:00+00:00,-0.21442795316017804
2023-07-11 10:00:00+00:00,-0.6237572804299231
2023-07-11 11:00:00+00:00,-1.3438717872244383
2023-07-11 12:00:00+00:00,-1.4926140893836335
2023-07-11 13:00:00+00:00,-1.0839657150685007
2023-07-11 14:00:00+00:00,-0.259709660496634
2023-07-11 15:00:00+00:00,-0.2935713283496352
2023-07-11 16:00:00+00:00,0.3584431527181151
2023-07-11 17:00:00+00:00,0.7493357361718175
2023-07-11 18:00:00+00:00,1.3442066577475615
2023-07-11 19:00:00+00:00,1.5791200569732713
2023-07-11 20:00:00+00:00,0.7131636220454465
2023-07-11 21:00:00+00:00,0.4603775691165009
2023-07-11 22:00:00+00:00,0.11733416988912934
2023-07-11 23:00:00+00:00,0.10053225100784122
2023-07-12 00:00:00+00:00,-0.10316971000190289
2023-07-12 01:00:00+00:00,-0.09070575816010687
2023-07-12 02:00:00+00:00,-0.3233285799203825
2023-07-12 03:00:00+00:00,-0.37336003010779806
2023-07-12 04:00:00+00:00,-0.3537935419196731
2023-07-12 05:00:00+00:00,0.03535876225279832
2023-07-12 06:00:00+00:00,0.6758115852539963
2023-07-12 07:00:00+00:00,0.5024079538505485
2023-07-12 08:00:00+00:00,-0.04179711229764691
2023-07-12 09:00:00+00:00,-0.45645102528184467
2023-07-12 10:00:00+00:00,-1.2383270068301353
2023-07-12 12:00:00+00:00,-2.106007873237422
2023-07-12 13:00:00+00:00,-1.9368713368333317
2023-07-12 14:00:00+00:00,-1.8392962760062208
2023-07-12 15:00:00+00:00,-1.4493717613317574
2023-07-12 16:00:00+00:00,0.24434451482797892
2023-07-12 17:00:00+00:00,0.08218663910600407
2023-07-12 18:00:00+00:00,0.43657312561059186
2023-07-12 19:00:00+00:00,0.6639892477725265
2023-07-12 20:00:00+00:00,0.7336558751881931
2023-07-12 21:00:00+00:00,0.6345751805521351
2023-07-12 22:00:00+00:00,0.2532746783084082
2023-07-12 23:00:00+00:00,0.09045828243456411
2023-07-13 00:00:00+00:00,-0.3562146980910785
2023-07-13 01:00:00+00:00,-0.37885555540542226
2023-07-13 02:00:00+00:00,-0.4360468093209485
2023-07-13 03:00:00+00:00,-0.37300227973970845
2023-07-13 04:00:00+00:00,0.0011359526769705239
2023-07-13 05:00:00+00:00,0.3230018364350331
2023-07-13 06:00:00+00:00,0.42866564742550534
2023-07-13 07:00:00+00:00,0.5400945348339211
2023-07-13 08:00:00+00:00,-0.36874341827241647
2023-07-13 09:00:00+00:00,-0.20870428797087665
2023-07-13 10:00:00+00:00,-0.517392089594015
2023-07-13 11:00:00+00:00,-0.5856010953052213
2023-07-13 12:00:00+00:00,-1.298098493145494
2023-07-13 13:00:00+00:00,-1.0038900237543418
2023-07-13 14:00:00+00:00,-0.9529186220310495
2023-07-13 15:00:00+00:00,-0.06888223313678893
2023-07-13 16:00:00+00:00,-0.0768204660151976
2023-07-13 17:00:00+00:00,-0.022945696179053267
2023-07-13 18:00:00+00:00,0.7602644785096806
2023-07-13 19:00:00+00:00,0.8696815158028017
2023-07-13 20:00:00+00:00,0.9665956569420288
2023-07-13 21:00:00+00:00,0.6238210849986502
2023-07-13 22:00:00+00:00,0.37799024261278047
2023-07-13 23:00:00+00:00,-0.027054073547804487
2023-07-14 00:00:00+00:00,-0.02465433684999884
2023-07-14 01:00:00+00:00,-0.3235478557509329
2023-07-14 02:00:00+00:00,-0.3916062769669768
2023-07-14 03:00:00+00:00,-0.25451196608167337
2023-07-14 04:00:00+00:00,-0.3704684343340318
2023-07-14 05:00:00+00:00,-0.15762526269982244
2023-07-14 06:00:00+00:00,0.07179618491059037
2023-07-14 07:00:00+00:00,-0.2049639894005455
2023-07-14 08:00:00+00:00,-0.16071578044593854
2023-07-14 09:00:00+00:00,-0.31560091923817635
2023-07-14 10:00:00+00:00,-0.48316705185380915
2023-07-14 11:00:00+00:00,-0.410988524601303
2023-07-14 12:00:00+00:00,-0.5438032341157492
2023-07-14 13:00:00+00:00,-0.408755380501945
2023-07-14 14:00:00+00:00,-0.21042790124967736
2023-07-14 15:00:00+00:00,-0.23048300304698055
2023-07-14 16:00:00+00:00,-0.3070938649557454
2023-07-14 17:00:00+00:00,0.013867913225844068
2023-07-14 18:00:00+00:00,0.5494356922429515
2023-07-14 19:00:00+00:00,0.4395008451658379
2023-07-14 20:00:00+00:00,0.42896891211233634
2023-07-14 21:00:00+00:00,-0.03129937405558405
2023-07-14 22:00:00+00:00,-0.41393627796026156
2023-07-14 23:00:00+00:00,-0.5332780336447984
2023-07-15 00:00:00+00:00,-1.0033740056191596
2023-07-15 01:00:00+00:00,-1.4605620649649942
2023-07-15 02:00:00+00:00,-1.4948985068374414
2023-07-15 03:00:00+00:00,-1.5024086737171132
2023-07-15 04:00:00+00:00,-1.5519313546299642
2023-07-15 05:00:00+00:00,-1.3310415472882848
2023-07-15 06:00:00+00:00,-1.3225282504612328
2023-07-15 07:00:00+00:00,-1.1496095309932497
2023-07-15 08:00:00+00:00,-1.570587252741253
2023-07-15 09:00:00+00:00,-1.8146408928689315
2023-07-15 11:00:00+00:00,-1.8081314698890685
2023-07-15 12:00:00+00:00,-1.7847516021747012
2023-07-15 13:00:00+00:00,-1.7509283166068041
2023-07-15 14:00:00+00:00,-1.6925365796786656
2023-07-15 15:00:00+00:00,-1.673962338632193
2023-07-15 16:00:00+00:00,-1.5757689054123396
2023-07-15 17:00:00+00:00,0.1260346848181877
2023-07-15 18:00:00+00:00,-0.16012657626539173
2023-07-15 19:00:00+00:00,-0.01979389655163049
2023-07-15 20:00:00+00:00,-0.20699114876035835
2023-07-15 21:00:00+00:00,-0.2393113114633656
2023-07-15 22:00:00+00:00,-0.5534034896443643
2023-07-15 23:00:00+00:00,-0.9043255782025132
2023-07-16 00:00:00+00:00,-1.8264827848829168
2023-07-16 01:00:00+00:00,-1.9984869237763636
2023-07-16 02:00:00+00:00,-1.8799943385064117
2023-07-16 03:00:00+00:00,-1.8777121386834759
2023-07-16 04:00:00+00:00,-1.8708331493006893
2023-07-16 05:00:00+00:00,-1.9617010526378746
2023-07-16 06:00:00+00:00,-2.0689215794342504
2023-07-16 07:00:00+00:00,-2.0416790565555316
2023-07-16 08:00:00+00:00,-2.1955115183108656
2023-07-16 10:00:00+00:00,-2.4377354896983325
2023-07-16 11:00:00+00:00,-3.0855272594335283
2023-07-16 12:00:00+00:00,-3.1297133935721444
2023-07-16 13:00:00+00:00,-3.2219717079598924
2023-07-16 14:00:00+00:00,-2.5107078453907956
2023-07-16 15:00:00+00:00,-2.1373002952403604
2023-07-16 16:00:00+00:00,-1.6747851791833028
2023-07-16 17:00:00+00:00,-0.8643701493510182
2023-07-16 18:00:00+00:00,0.4813115125706525
2023-07-16 19:00:00+00:00,0.12593305232490232
2023-07-16 20:00:00+00:00,0.3355283953477803
2023-07-16 21:00:00+00:00,0.3622443884816795
2023-07-16 22:00:00+00:00,0.18148270824132984
2023-07-16 23:00:00+00:00,-0.427059237086427
2023-07-17 00:00:00+00:00,-0.846301883284381
2023-07-17 01:00:00+00:00,-0.9917012934107061
2023-07-17 02:00:00+00:00,-0.97029246492661
2023-07-17 03:00:00+00:00,-0.8803609504509089
2023-07-17 04:00:00+00:00,-0.8557497736921243
2023-07-17 05:00:00+00:00,0.022260252315561217
2023-07-17 06:00:00+00:00,-0.5287804644711686
2023-07-17 07:00:00+00:00,0.3540945102118782
2023-07-17 08:00:00+00:00,-0.43379522892056815
2023-07-17 09:00:00+00:00,-1.4473518684305773
2023-07-17 10:00:00+00:00,-1.3760660394889306
2023-07-17 11:00:00+00:00,-3.65282441545815
2023-07-17 12:00:00+00:00,-1.613244886887681
2023-07-17 13:00:00+00:00,-2.0792006688435336
2023-07-17 14:00:00+00:00,-1.7057222459466002
2023-07-17 16:00:00+00:00,-0.15524220540316291
2023-07-17 17:00:00+00:00,-0.30835606787603304
2023-07-17 18:00:00+00:00,0.41033625786440947
2023-07-17 19:00:00+00:00,0.46711584510921345
2023-07-17 20:00:00+00:00,0.8949756545068452
2023-07-17 21:00:00+00:00,0.697282764025102
2023-07-17 22:00:00+00:00,0.20123349554014508
2023-07-17 23:00:00+00:00,-0.013326960928102108
2023-07-18 00:00:00+00:00,-0.673570619917974
2023-07-18 01:00:00+00:00,-0.6313522275191434
2023-07-18 02:00:00+00:00,-0.4788245419147771
2023-07-18 03:00:00+00:00,-0.4144356121686434
2023-07-18 04:00:00+00:00,0.0424932601207148
2023-07-18 05:00:00+00:00,-0.12308212665154217
2023-07-18 06:00:00+00:00,0.3030792498924453
2023-07-18 07:00:00+00:00,0.3830236216666382
2023-07-18 08:00:00+00:00,-0.45843175199950426
2023-07-18 09:00:00+00:00,-0.5614189419339162
2023-07-18 10:00:00+00:00,-0.770917539417403
2023-07-18 11:00:00+00:00,-0.5047345855242593
2023-07-18 12:00:00+00:00,-0.6971765937907284
2023-07-18 13:00:00+00:00,-0.6316795150553228
2023-07-18 15:00:00+00:00,-0.28318032624236067
2023-07-18 16:00:00+00:00,0.16409634656279543
2023-07-18 17:00:00+00:00,0.8319735522540986
2023-07-18 18:00:00+00:00,1.8216334820000657
2023-07-18 19:00:00+00:00,1.9264609552165743
2023-07-18 20:00:00+00:00,1.1539131586683888
2023-07-18 21:00:00+00:00,0.6506023770577705
2023-07-18 22:00:00+00:00,0.09399345880925808
2023-07-18 23:00:00+00:00,0.16719523015661003
2023-07-19 00:00:00+00:00,-0.011848190753350023
2023-07-19 01:00:00+00:00,-0.05638944844227444
2023-07-19 02:00:00+00:00,-0.08344149722564875
2023-07-19 03:00:00+00:00,-0.07455189881998142
2023-07-19 04:00:00+00:00,-0.012076596843799484
2023-07-19 05:00:00+00:00,0.09341736197561931
2023-07-19 06:00:00+00:00,0.6304867526494513
2023-07-19 07:00:00+00:00,0.3806056550632191
2023-07-19 08:00:00+00:00,-0.10584697519811592
2023-07-19 09:00:00+00:00,-0.2790641175303531
2023-07-19 10:00:00+00:00,-0.38466990008433666
2023-07-19 11:00:00+00:00,-0.44159905777483294
2023-07-19 12:00:00+00:00,-0.6108965504658567
2023-07-19 13:00:00+00:00,-0.6786367965698685
2023-07-19 14:00:00+00:00,-0.6136358837132577
2023-07-19 15:00:00+00:00,-0.24192985366371805
2023-07-19 16:00:00+00:00,-0.2156432815620986
2023-07-19 17:00:00+00:00,0.346379570783324
2023-07-19 18:00:00+00:00,0.6788435270684191
2023-07-19 19:00:00+00:00,0.8381766310022174
2023-07-19 20:00:00+00:00,0.6412157238647003
2023-07-19 21:00:00+00:00,0.3650463847863135
2023-07-19 22:00:00+00:00,0.051835294195903346
2023-07-19 23:00:00+00:00,0.055592317408165996
2023-07-20 00:00:00+00:00,-0.045387490455824304
2023-07-20 01:00:00+00:00,-0.33709351708822893
2023-07-20 02:00:00+00:00,-0.30475325274024234
2023-07-20 03:00:00+00:00,-0.22739610409237815
2023-07-20 04:00:00+00:00,-0.17133584726408668
2023-07-20 05:00:00+00:00,0.18359670648210585
2023-07-20 06:00:00+00:00,0.3691531495492894
2023-07-20 07:00:00+00:00,0.3478910164490163
2023-07-20 08:00:00+00:00,-0.05240039041466555
2023-07-20 09:00:00+00:00,-0.28201729295247047
2023-07-20 10:00:00+00:00,-0.4535751941114752
2023-07-20 11:00:00+00:00,-0.568627719675273
2023-07-20 12:00:00+00:00,-0.7651338413771432
2023-07-20 13:00:00+00:00,-0.5311933590962109
2023-07-20 14:00:00+00:00,-0.25676091660277267
2023-07-20 15:00:00+00:00,-0.30718478274490824
2023-07-20 16:00:00+00:00,-0.06134553506775733
2023-07-20 17:00:00+00:00,0.3402678158621082
2023-07-20 18:00:00+00:00,0.88160889251316
2023-07-20 19:00:00+00:00,1.1131947170804293
2023-07-20 20:00:00+00:00,0.7996426841485367
2023-07-20 21:00:00+00:00,0.4070973391817272
2023-07-20 22:00:00+00:00,0.2017046500195926
2023-07-20 23:00:00+00:00,0.031527137378440144
2023-07-21 00:00:00+00:00,-0.0547486979192976
2023-07-21 01:00:00+00:00,-0.05079310934748208
2023-07-21 02:00:00+00:00,-0.11858080660099923
2023-07-21 03:00:00+00:00,-0.06693450970367845
2023-07-21 04:00:00+00:00,0.07465159872939306
2023-07-21 05:00:00+00:00,-0.16847673558714796
2023-07-21 06:00:00+00:00,0.10607734740240078
2023-07-21 07:00:00+00:00,0.44798988017562635
2023-07-21 08:00:00+00:00,0.07113002307767147
2023-07-21 09:00:00+00:00,-0.2792672231179351
2023-07-21 10:00:00+00:00,-0.09938168967375663
2023-07-21 11:00:00+00:00,-0.3634852971936327
2023-07-21 12:00:00+00:00,-0.3360165629081056
2023-07-21 13:00:00+00:00,-0.35552913014244747
2023-07-21 14:00:00+00:00,-0.3422925669451902
2023-07-21 15:00:00+00:00,-0.32590385087372875
2023-07-21 16:00:00+00:00,0.03560836581455582
2023-07-21 17:00:00+00:00,-0.12175175985719353
2023-07-21 18:00:00+00:00,0.9522337951507777
2023-07-21 19:00:00+00:00,0.8032130977763522
2023-07-21 20:00:00+00:00,0.5180858331464084
2023-07-21 21:00:00+00:00,0.189807729434953
2023-07-21 22:00:00+00:00,-0.14561608446155858
2023-07-21 23:00:00+00:00,-0.014386542242416554
2023-07-22 00:00:00+00:00,-0.042705540488031955
2023-07-22 01:00:00+00:00,-0.22041223760563122
2023-07-22 02:00:00+00:00,-0.1401731584452253
2023-07-22 03:00:00+00:00,-0.2695574632954647
2023-07-22 04:00:00+00:00,-0.28937508429739905
2023-07-22 05:00:00+00:00,-0.2305316168490632
2023-07-22 06:00:00+00:00,-0.2624311602337501
2023-07-22 07:00:00+00:00,-0.34484078577806654
2023-07-22 08:00:00+00:00,-0.13946122187925786
2023-07-22 10:00:00+00:00,-1.24424819429609
2023-07-22 11:00:00+00:00,-1.039015852030416
2023-07-22 12:00:00+00:00,-1.5971892012746634
2023-07-22 13:00:00+00:00,-1.4588924084333148
2023-07-22 14:00:00+00:00,-1.170969850623981
2023-07-22 15:00:00+00:00,-0.7437292888575389
2023-07-22 16:00:00+00:00,-0.2892023225824088
2023-07-22 17:00:00+00:00,-0.037040215266788114
2023-07-22 18:00:00+00:00,0.2315341914026734
2023-07-22 19:00:00+00:00,0.17540339781285896
2023-07-22 20:00:00+00:00,0.5020738544003396
2023-07-22 21:00:00+00:00,-0.02647368810960366
2023-07-22 22:00:00+00:00,-0.04741649731683776
2023-07-22 23:00:00+00:00,-0.31325240892399303
2023-07-23 00:00:00+00:00,-0.46894279791046534
2023-07-23 01:00:00+00:00,-0.7772946470630671
2023-07-23 02:00:00+00:00,-1.5256550582195
2023-07-23 03:00:00+00:00,-1.716859633631342
2023-07-23 04:00:00+00:00,-1.6519756549153497
2023-07-23 05:00:00+00:00,-1.7842007023774191
2023-07-23 06:00:00+00:00,-1.7879983066383678
2023-07-23 07:00:00+00:00,-1.732307854600836
2023-07-23 08:00:00+00:00,-1.8556731821540824
2023-07-23 10:00:00+00:00,-1.902539738498493
2023-07-23 11:00:00+00:00,-1.9477936483825253
2023-07-23 12:00:00+00:00,-2.219254562947696
2023-07-23 13:00:00+00:00,-2.2595499053709753
2023-07-23 14:00:00+00:00,-1.9310843367928086
2023-07-23 15:00:00+00:00,-1.7800949078224606
2023-07-23 17:00:00+00:00,-0.9435421146494966
2023-07-23 18:00:00+00:00,-0.1472487165186075
2023-07-23 19:00:00+00:00,0.08314475456774614
2023-07-23 20:00:00+00:00,0.08456336075272103
2023-07-23 21:00:00+00:00,0.1697247954220835
2023-07-23 22:00:00+00:00,-0.027982465882501854
2023-07-23 23:00:00+00:00,-0.4502032407427847
2023-07-24 00:00:00+00:00,-0.5402318493007741
2023-07-24 01:00:00+00:00,-0.5816036594936537
2023-07-24 02:00:00+00:00,-0.5345313888894416
2023-07-24 03:00:00+00:00,-0.572271795173203
2023-07-24 04:00:00+00:00,-0.14869686297150495
2023-07-24 05:00:00+00:00,0.03699121154099839
2023-07-24 06:00:00+00:00,0.25980468582034977
2023-07-24 07:00:00+00:00,0.20440603444987557
2023-07-24 09:00:00+00:00,-0.13579597599373555
2023-07-24 10:00:00+00:00,-0.30456419118904965
2023-07-24 11:00:00+00:00,-0.4125883341965905
2023-07-24 12:00:00+00:00,-0.5087156275022072
2023-07-24 13:00:00+00:00,-0.5986347538290694
2023-07-24 16:00:00+00:00,-0.2824691894042845
2023-07-24 17:00:00+00:00,0.1716054015535153
2023-07-24 18:00:00+00:00,0.31586258661811667
2023-07-24 19:00:00+00:00,0.3776550900410848
2023-07-24 20:00:00+00:00,0.4813429841147165
2023-07-24 21:00:00+00:00,0.1928071772110301
2023-07-24 22:00:00+00:00,0.14235551126603074
2023-07-24 23:00:00+00:00,-0.0662620057814162
2023-07-25 00:00:00+00:00,-0.27893543312902086
2023-07-25 01:00:00+00:00,-0.23251176735162138
2023-07-25 02:00:00+00:00,-0.22784645091133465
2023-07-25 03:00:00+00:00,-0.19746132042183173
2023-07-25 04:00:00+00:00,0.10669133027368441
2023-07-25 05:00:00+00:00,-0.08924449071613028
2023-07-25 06:00:00+00:00,0.11356215542446668
2023-07-25 07:00:00+00:00,0.20201751294885018
2023-07-25 08:00:00+00:00,-0.013340545436674608
2023-07-25 09:00:00+00:00,-0.33211229445960155
2023-07-25 10:00:00+00:00,-0.4530150851243996
2023-07-25 11:00:00+00:00,-1.231360079703965
2023-07-25 12:00:00+00:00,-1.294587296583856
2023-07-25 13:00:00+00:00,-1.1991996165108236
2023-07-25 14:00:00+00:00,-0.7726325765675842
2023-07-25 15:00:00+00:00,0.04265760925537342
2023-07-25 16:00:00+00:00,-0.03878155317768232
2023-07-25 17:00:00+00:00,0.06712745641991436
2023-07-25 18:00:00+00:00,0.4790500104365513
2023-07-25 19:00:00+00:00,0.681756476602976
2023-07-25 20:00:00+00:00,0.5402446074750307
2023-07-25 21:00:00+00:00,0.29450582844198975
2023-07-25 22:00:00+00:00,0.0054692694360251246
2023-07-25 23:00:00+00:00,0.06139307584751548
2023-07-26 00:00:00+00:00,-0.1837729068812721
2023-07-26 01:00:00+00:00,-0.19607178940790182
2023-07-26 02:00:00+00:00,-0.3541549648618517
2023-07-26 03:00:00+00:00,-0.2735431648720451
2023-07-26 04:00:00+00:00,-0.08648618465075125
2023-07-26 05:00:00+00:00,0.2343401281270694
2023-07-26 06:00:00+00:00,0.5052884839955586
2023-07-26 07:00:00+00:00,0.506715319875811
2023-07-26 08:00:00+00:00,0.038691519386126326
2023-07-26 09:00:00+00:00,-0.058444039279480615
2023-07-26 10:00:00+00:00,-0.21973197136357187
2023-07-26 11:00:00+00:00,-0.3532358757804071
2023-07-26 12:00:00+00:00,-0.6266681474249886
2023-07-26 13:00:00+00:00,-0.6503093674173743
